Ticker,Company Name
AACG,ATA Creativity Global American Depositary Shares
AACI,Armada Acquisition Corp. I 
AACIW,Armada Acquisition Corp. I Warrant
AADI,Aadi Bioscience Inc. 
AAL,American Airlines Group Inc. 
AAME,Atlantic American Corporation 
AAOI,Applied Optoelectronics Inc. 
AAON,AAON Inc. 
AAPL,Apple Inc. 
ABCB,Ameris Bancorp 
ABCL,AbCellera Biologics Inc. 
ABCM,Abcam plc American Depositary Shares
ABEO,Abeona Therapeutics Inc. 
ABIO,ARCA biopharma Inc. 
ABNB,Airbnb Inc.  
ABOS,Acumen Pharmaceuticals Inc. 
ABSI,Absci Corporation 
ABST,Absolute Software Corporation 
ABUS,Arbutus Biopharma Corporation 
ABVC,ABVC BioPharma Inc. 
ACAB,Atlantic Coastal Acquisition Corp. II  
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAC,Acri Capital Acquisition Corporation  
ACACU,Acri Capital Acquisition Corporation Unit
ACACW,Acri Capital Acquisition Corporation Warrant
ACAD,ACADIA Pharmaceuticals Inc. 
ACAH,Atlantic Coastal Acquisition Corp.  
ACAHU,Atlantic Coastal Acquisition Corp. Unit
ACAHW,Atlantic Coastal Acquisition Corp. Warrant
ACAX,Alset Capital Acquisition Corp.  
ACAXR,Alset Capital Acquisition Corp. Right
ACAXW,Alset Capital Acquisition Corp. Warrant
ACB,Aurora Cannabis Inc. 
ACBA,Ace Global Business Acquisition Limited 
ACBAU,Ace Global Business Acquisition Limited Unit
ACBAW,Ace Global Business Acquisition Limited Warrant
ACCD,Accolade Inc. 
ACDC,ProFrac Holding Corp.  
ACDCW,ProFrac Holding Corp. Warrant
ACER,Acer Therapeutics Inc.  (DE)
ACET,Adicet Bio Inc. 
ACGL,Arch Capital Group Ltd. 
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACGN,Aceragen Inc. 
ACHC,Acadia Healthcare Company Inc. 
ACHL,Achilles Therapeutics plc American Depositary Shares
ACHV,Achieve Life Sciences Inc. 
ACIU,AC Immune SA 
ACIW,ACI Worldwide Inc. 
ACLS,Axcelis Technologies Inc. 
ACLX,Arcellx Inc. 
ACMR,ACM Research Inc.  
ACNB,ACNB Corporation 
ACNT,Ascent Industries Co. 
ACON,Aclarion Inc. 
ACONW,Aclarion Inc. Warrant
ACOR,Acorda Therapeutics Inc. 
ACRS,Aclaris Therapeutics Inc. 
ACRV,Acrivon Therapeutics Inc. 
ACRX,AcelRx Pharmaceuticals Inc. 
ACST,Acasti Pharma Inc.  
ACT,Enact Holdings Inc. 
ACTG,Acacia Research Corporation (Acacia Tech) 
ACVA,ACV Auctions Inc.  
ACXP,Acurx Pharmaceuticals Inc. 
ADAG,Adagene Inc. American Depositary Shares
ADAL,Anthemis Digital Acquisitions I Corp  
ADALW,Anthemis Digital Acquisitions I Corp Warrant
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc. 
ADD,Color Star Technology Co. Ltd. 
ADEA,Adeia Inc. 
ADER,26 Capital Acquisition Corp.  
ADERW,26 Capital Acquisition Corp. Warrant
ADES,Advanced Emissions Solutions Inc. 
ADI,Analog Devices Inc. 
ADIL,Adial Pharmaceuticals Inc 
ADILW,Adial Pharmaceuticals Inc Warrant
ADMA,ADMA Biologics Inc 
ADMP,Adamis Pharmaceuticals Corporation 
ADN,Advent Technologies Holdings Inc.  
ADNWW,Advent Technologies Holdings Inc. Warrant
ADOC,Edoc Acquisition Corp.  Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing Inc. 
ADPT,Adaptive Biotechnologies Corporation 
ADSE,ADS-TEC ENERGY PLC 
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc. 
ADTH,AdTheorent Holding Company Inc. 
ADTHW,AdTheorent Holding Company Inc. Warrants
ADTN,ADTRAN Holdings Inc. 
ADTX,Aditxt Inc. 
ADUS,Addus HomeCare Corporation 
ADV,Advantage Solutions Inc.  
ADVM,Adverum Biotechnologies Inc. 
ADVWW,Advantage Solutions Inc. Warrant
ADXN,Addex Therapeutics Ltd American Depositary Shares
AEAE,AltEnergy Acquisition Corp.  
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
AEHL,Antelope Enterprise Holdings Limited  
AEHR,Aehr Test Systems 
AEI,Alset Inc.  (TX)
AEIS,Advanced Energy Industries Inc. 
AEMD,Aethlon Medical Inc. 
AEP,American Electric Power Company Inc. 
AEPPZ,American Electric Power Company Inc. Corporate Units
AEY,ADDvantage Technologies Group Inc. 
AEYE,AudioEye Inc. 
AEZS,Aeterna Zentaris Inc. 
AFAR,Aura FAT Projects Acquisition Corp  
AFARU,Aura FAT Projects Acquisition Corp Unit
AFARW,Aura FAT Projects Acquisition Corp Warrant
AFBI,Affinity Bancshares Inc.  (MD)
AFCG,AFC Gamma Inc. 
AFIB,Acutus Medical Inc. 
AFMD,Affimed N.V.
AFRI,Forafric Global PLC 
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings Inc.  
AFYA,Afya Limited  
AGAE,Allied Gaming & Entertainment Inc. 
AGBA,AGBA Group Holding Limited Ordinary Share
AGBAW,AGBA Group Holding Limited Warrant
AGEN,Agenus Inc. 
AGFY,Agrify Corporation 
AGIL,AgileThought Inc.  
AGILW,AgileThought Inc. Warrant
AGIO,Agios Pharmaceuticals Inc. 
AGLE,Aeglea BioTherapeutics Inc. 
AGMH,AGM Group Holdings Inc.  
AGNC,AGNC Investment Corp. 
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
