Ticker,Company Name
A,Agilent Technologies Inc. 
AA,Alcoa Corporation 
AAC,Ares Acquisition Corporation  
AAL,American Airlines Group Inc. 
AAN,Aarons Holdings Company Inc. 
AAOI,Applied Optoelectronics Inc. 
AAON,Aaon Inc. 
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc. 
AAT,American Assets Trust Inc. 
ABBV,Abbvie Inc. 
ABC,Amerisourcebergen Corporation 
ABCB,Ameris Bancorp 
ABEO,Abeona Therapeutics Inc. 
ABG,Asbury Automotive Group Inc 
ABM,Abm Industries Incorporated 
ABR,Arbor Realty Trust 
ABT,Abbott Laboratories 
AC,Associated Capital Group Inc. 
ACAD,Acadia Pharmaceuticals Inc. 
ACCO,Acco Brands Corporation 
ACET,Adicet Bio Inc. 
ACFN,
ACGL,Arch Capital Group Ltd. 
ACHC,Acadia Healthcare Company Inc. 
ACHN,
ACI,Albertsons Companies Inc.  
ACIW,Aci Worldwide Inc. 
ACLS,Axcelis Technologies Inc. 
ACM,Aecom 
ACN,Accenture Plc   (Ireland)
ACNB,Acnb Corporation 
ACOR,Acorda Therapeutics Inc. 
ACRE,Ares Commercial Real Estate Corporation 
ACRS,Aclaris Therapeutics Inc. 
ACRX,Acelrx Pharmaceuticals Inc. 
ACT,Enact Holdings Inc. 
ACTG,Acacia Research Corporation (Acacia Tech) 
ACTL,
ACTV,Leadershares Activist Leaders Etf
ACUR,
ACV,Virtus Diversified Income & Convertible Fund  Of Beneficial Interest
ADBE,Adobe Inc. 
ADC,Agree Realty Corporation 
ADCT,Adc Therapeutics Sa 
ADES,Advanced Emissions Solutions Inc. 
ADI,Analog Devices Inc. 
ADM,Archer-Daniels-Midland Company 
ADNT,Adient Plc 
ADP,Automatic Data Processing Inc. 
ADPT,Adaptive Biotechnologies Corporation 
ADSK,Autodesk Inc. 
ADT,Adt Inc. 
ADTN,Adtran Holdings Inc. 
ADUS,Addus Homecare Corporation 
ADXS,
AE,Adams Resources & Energy Inc. 
AEE,Ameren Corporation 
AEIS,Advanced Energy Industries Inc. 
AEL,American Equity Investment Life Holding Company 
AEO,American Eagle Outfitters Inc. 
AEP,American Electric Power Company Inc. 
AES,The Aes Corporation 
AFFY,
AFG,American Financial Group Inc. 
AFL,Aflac Incorporated 
AG,First Majestic Silver Corp.  (Canada)
AGCO,Agco Corporation 
AGEN,Agenus Inc. 
AGFS,
AGIO,Agios Pharmaceuticals Inc. 
AGL,Agilon Health Inc. 
AGM,Federal Agricultural Mortgage Corporation 
AGNC,Agnc Investment Corp. 
AGO,Assured Guaranty Ltd. 
AGR,Avangrid Inc. 
AGX,Argan Inc. 
AGYS,Agilysys Inc.  (De)
AHH,Armada Hoffler Properties Inc. 
AHT,Ashford Hospitality Trust Inc 
AI,C3.Ai Inc.  
AIG,American International Group Inc. New 
AIMC,
AIN,Albany International Corporation 
AIQ,Global X Artificial Intelligence & Technology Etf
AIR,Aar Corp. 
AIT,Applied Industrial Technologies Inc. 
AIV,Apartment Investment And Management Company 
AIZ,Assurant Inc. 
AJG,Arthur J. Gallagher & Co. 
AJRD,Aerojet Rocketdyne Holdings Inc. 
AJX,Great Ajax Corp. 
AKAM,Akamai Technologies Inc. 
AKBA,Akebia Therapeutics Inc. 
