Ticker,Company
A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORPORATION
AAC,AAC HOLDINGS INC
AAL,AMERICAN AIRLINES GROUP
AAN,AARONS INC
AAOI,APPLIED OPTOELECTRONICS
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRST INC
AAWW,ATLAS AIR WORLDWIDE HLDG
AAXN,AXON ENTERPRISE INC
ABAX,ABAXIS INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCD,CAMBIUM LEARNING GRP INC
ABCO,ADVISORY BOARD CO
ABEO,ABEONA THERAPEUTICS INC
ABG,ASBURY AUTOMOTIVE GROUP
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHARES
AC,ASSOCIATED CAPITAL GROUP
ACAD,ACADIA PHARMACEUTICALS
ACBI,ATLANTIC CAPITAL INC
ACC,AMERICAN CAMPUS COMMUN
ACCO,ACCO BRANDS CORP
ACET,ACETO CORP
ACGL,ARCH CAP GROUP LTD
ACHC,ACADIA HEALTHCARE CO
ACHN,ACHILLION PHARM
ACIA,ACACIA COMMUNICATIONS
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACM,AECOM
ACN,ACCENTURE PLC IRELAND
ACNB,ACNB CORP
ACOR,ACORDA THERAPEUTICS INC
ACRE,ARES COML REAL ESTATE
ACRS,ACLARIS THERAPEUTICS
ACTA,ACTUA CORPORATION
ACTG,ACACIA RESEARCH CORP
ACXM,ACXIOM CORP
ADBE,ADOBE SYSTEMS INC
ADC,AGREE REALTY CORP
ADES,ADVANCED EMISSIONS SLTNS
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMS,ADAMAS PHARMACEUTICALS
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESS
ADRO,ADURO BIOTECH INC
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADSW,ADVANCED DISPOSAL SVCS
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADXS,ADVAXIS INC
AE,ADAMS RESOURCES & ENERGY
AEE,AMEREN CORP
AEGN,AEGION CORP
AEIS,ADVANCED ENERGY INDS INC
AEL,AMERICAN EQUITY INVST
AEO,AMERICAN EAGLE OUTFITTER
AEP,AMERICAN ELECTRIC POWER
AERI,AERIE PHARMACEUTICALS
AES,AES CORP
AET,AETNA INC
AF,ASTORIA FINANCIAL CORP
AFAM,ALMOST FAMILY INC
AFG,AMERICAN FINANCIAL GROUP
AFH,ATLAS FINANCIAL HOLDINGS
AFI,ARMSTRONG FLOORING INC
AFL,AFLAC INC
AFSI,AMTRUST FINL SVCS
AGCO,AGCO CORP
AGEN,AGENUS INC
AGFS,AGROFRESH SOLUTIONS INC
AGII,ARGO GROUP INTL
AGIO,AGIOS PHARMACEUTICALS
AGM,FEDERAL AGRIC MTG CO
AGN,ALLERGAN PLC
AGNC,AGNC INVESTMENT
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGX,ARGAN INC
AGYS,AGILYSYS INC
